Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,date,TotalMinutesAsleep,TotalTimeInBed,TotalIntensity,AverageIntensity,avg_heartrate,max_heartrate,min_heartrate,WeightKg,BMI
4558609924,2016-05-07,8237,5.44000005722046,5.44000005722046,0.0,1.61000001430511,1.0,2.82999992370605,0.0,23,16,233,1116,1973,2016-05-07,0.0,0.0,334.0,0.23194445833333333,76.63117241379311,116.0,54.0,0.0,0.0
4558609924,2016-05-08,6543,4.32999992370605,4.32999992370605,0.0,1.79999995231628,0.5,2.01999998092651,0.0,66,35,238,1019,2666,2016-05-08,123.0,134.0,506.0,0.35138891666666666,107.05877192982456,199.0,45.0,0.0,0.0
4558609924,2016-05-09,11451,7.57000017166138,7.57000017166138,0.0,0.430000007152557,1.62000000476837,5.51999998092651,0.0,6,30,339,1065,2223,2016-05-09,0.0,0.0,417.0,0.28958333333333336,79.83589859665007,110.0,54.0,69.0999984741211,27.0
4558609924,2016-05-10,6435,4.25,4.25,0.0,0.740000009536743,1.12000000476837,2.39000010490417,0.0,11,18,220,1191,1889,2016-05-10,0.0,0.0,289.0,0.20069445833333333,75.19231760763083,147.0,50.0,0.0,0.0
4558609924,2016-05-11,9108,6.01999998092651,6.01999998092651,0.0,0.259999990463257,1.82000005245209,3.94000005722046,0.0,4,31,324,1081,2131,2016-05-11,0.0,0.0,398.0,0.27638887500000003,75.65002344116269,138.0,44.0,0.0,0.0
4558609924,2016-05-12,6307,4.17000007629395,4.17000007629395,0.0,0.0,0.0,4.17000007629395,0.0,0,0,247,736,1452,2016-05-12,0.0,0.0,232.0,0.241666625,80.23353751914242,117.0,54.0,0.0,0.0
4702921684,2016-04-12,7213,5.88000011444092,5.88000011444092,0.0,0.0,0.0,5.84999990463257,0.0,0,0,263,718,2947,2016-04-12,425.0,439.0,263.0,0.182638875,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-13,6877,5.57999992370605,5.57999992370605,0.0,0.0,0.0,5.57999992370605,0.0,0,0,258,777,2898,2016-04-13,400.0,430.0,258.0,0.17916666666666667,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-14,7860,6.36999988555908,6.36999988555908,0.0,0.0,0.0,6.36999988555908,0.0,0,0,271,772,2984,2016-04-14,384.0,415.0,271.0,0.18819450000000001,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-15,6506,5.28000020980835,5.28000020980835,0.0,0.0700000002980232,0.419999986886978,4.78999996185303,0.0,1,8,256,944,2896,2016-04-15,253.0,257.0,275.0,0.1909722083333333,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-16,11140,9.02999973297119,9.02999973297119,0.0,0.239999994635582,1.25,7.53999996185303,0.0,3,24,335,556,3328,2016-04-16,382.0,406.0,392.0,0.2722222083333334,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-17,12692,10.289999961853,10.289999961853,0.0,0.959999978542328,3.46000003814697,5.88000011444092,0.0,12,66,302,437,3394,2016-04-17,591.0,612.0,470.0,0.32638887499999997,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-18,9105,7.38000011444092,7.38000011444092,0.0,1.82000005245209,1.49000000953674,4.07000017166138,0.0,22,30,191,890,3013,2016-04-18,293.0,312.0,317.0,0.2201387916666667,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-19,6708,5.44000005722046,5.44000005722046,0.0,0.879999995231628,0.370000004768372,4.19000005722046,0.0,10,8,179,757,2812,2016-04-19,457.0,487.0,225.0,0.15625,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-20,8793,7.13000011444092,7.13000011444092,0.0,0.159999996423721,1.23000001907349,5.73000001907349,0.0,2,29,260,717,3061,2016-04-20,454.0,468.0,324.0,0.22499995833333333,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-21,6530,5.30000019073486,5.30000019073486,0.0,0.310000002384186,2.04999995231628,2.94000005722046,0.0,4,41,144,901,2729,2016-04-21,425.0,434.0,238.0,0.16527779166666667,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-22,1664,1.35000002384186,1.35000002384186,0.0,0.0,0.0,1.35000002384186,0.0,0,0,72,1341,2241,2016-04-22,0.0,0.0,72.0,0.05000000000000001,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-23,15126,12.2700004577637,12.2700004577637,0.0,0.759999990463257,3.24000000953674,8.27000045776367,0.0,9,66,408,469,3691,2016-04-23,465.0,475.0,567.0,0.39375008333333333,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-24,15050,12.2200002670288,12.2200002670288,0.0,1.20000004768372,5.11999988555908,5.88000011444092,0.0,15,95,281,542,3538,2016-04-24,480.0,506.0,516.0,0.358333375,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-25,9167,7.42999982833862,7.42999982833862,0.0,0.490000009536743,0.819999992847443,6.1100001335144,0.0,6,15,270,730,3064,2016-04-25,370.0,380.0,318.0,0.220833375,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-26,6108,4.94999980926514,4.94999980926514,0.0,0.0700000002980232,0.349999994039536,4.53999996185303,0.0,1,8,216,765,2784,2016-04-26,421.0,429.0,235.0,0.16319445833333332,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-27,7047,5.71999979019165,5.71999979019165,0.0,0.0900000035762787,0.800000011920929,4.78000020980835,0.0,1,16,238,733,2908,2016-04-27,432.0,449.0,273.0,0.189583375,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-28,9023,7.32000017166138,7.32000017166138,0.0,1.12999999523163,0.419999986886978,5.76999998092651,0.0,14,9,232,738,3033,2016-04-28,442.0,461.0,292.0,0.20277779166666665,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-29,9930,8.05000019073486,8.05000019073486,0.0,1.05999994277954,0.920000016689301,6.07000017166138,0.0,12,19,267,692,3165,2016-04-29,433.0,447.0,341.0,0.23680554166666667,0.0,0.0,0.0,0.0,0.0
4702921684,2016-04-30,10144,8.22999954223633,8.22999954223633,0.0,0.319999992847443,2.02999997138977,5.88000011444092,0.0,4,36,263,728,3115,2016-04-30,479.0,501.0,347.0,0.24097225,0.0,0.0,0.0,0.0,0.0
4702921684,2016-05-02,7245,5.92000007629395,5.92000007629395,0.0,0.379999995231628,1.74000000953674,3.75999999046326,0.0,5,40,195,1131,2859,2016-05-02,0.0,0.0,290.0,0.20138895833333334,0.0,0.0,0.0,0.0,0.0
4702921684,2016-05-03,9454,7.67000007629395,7.67000007629395,0.0,0.0,0.0,7.67000007629395,0.0,0,0,313,729,3145,2016-05-03,327.0,373.0,313.0,0.21736108333333334,0.0,0.0,0.0,0.0,0.0
4702921684,2016-05-04,8161,6.61999988555908,6.61999988555908,0.0,0.340000003576279,0.730000019073486,5.53999996185303,0.0,4,15,251,757,3004,2016-05-04,412.0,434.0,293.0,0.20347220833333335,0.0,0.0,0.0,0.0,0.0
4702921684,2016-05-05,8614,6.98999977111816,6.98999977111816,0.0,0.670000016689301,0.219999998807907,6.09000015258789,0.0,8,5,241,745,3006,2016-05-05,414.0,428.0,275.0,0.19097229166666665,0.0,0.0,0.0,0.0,0.0
4702921684,2016-05-06,6943,5.63000011444092,5.63000011444092,0.0,0.0799999982118607,0.660000026226044,4.86999988555908,0.0,1,16,207,682,2859,2016-05-06,404.0,449.0,242.0,0.16805554166666667,0.0,0.0,0.0,0.0,0.0
4702921684,2016-05-07,14370,11.6499996185303,11.6499996185303,0.0,0.370000004768372,2.30999994277954,8.97000026702881,0.0,5,46,439,577,3683,2016-05-07,520.0,543.0,546.0,0.37916662500000003,0.0,0.0,0.0,0.0,0.0
4702921684,2016-05-08,12857,10.4300003051758,10.4300003051758,0.0,0.680000007152557,6.21000003814697,3.53999996185303,0.0,9,125,192,1019,3287,2016-05-08,0.0,0.0,469.0,0.3256945,0.0,0.0,0.0,0.0,0.0
4702921684,2016-05-09,8232,6.67999982833862,6.67999982833862,0.0,0.0,0.569999992847443,6.09999990463257,0.0,0,12,253,746,2990,2016-05-09,435.0,458.0,277.0,0.19236104166666668,0.0,0.0,0.0,0.0,0.0
4702921684,2016-05-10,10613,8.60999965667725,8.60999965667725,0.0,0.0799999982118607,1.87999999523163,6.65000009536743,0.0,1,37,262,701,3172,2016-05-10,416.0,431.0,339.0,0.23541662500000002,0.0,0.0,0.0,0.0,0.0
4702921684,2016-05-11,9810,7.96000003814697,7.96000003814697,0.0,0.779999971389771,2.16000008583069,4.98000001907349,0.0,10,41,235,784,3069,2016-05-11,354.0,366.0,347.0,0.24097220833333333,0.0,0.0,0.0,0.0,0.0
4702921684,2016-05-12,2752,2.23000001907349,2.23000001907349,0.0,0.0,0.0,2.23000001907349,0.0,0,0,68,241,1240,2016-05-12,404.0,442.0,68.0,0.10303036363636364,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-12,11596,7.57000017166138,7.57000017166138,0.0,1.37000000476837,0.790000021457672,5.40999984741211,0.0,19,13,277,767,2026,2016-04-12,441.0,464.0,360.0,0.24999991666666666,65.43932089708656,106.0,50.0,0.0,0.0
5553957443,2016-04-13,4832,3.16000008583069,3.16000008583069,0.0,0.0,0.0,3.16000008583069,0.0,0,0,226,647,1718,2016-04-13,455.0,488.0,226.0,0.15694445833333334,59.01013798929879,84.0,47.0,0.0,0.0
5553957443,2016-04-14,17022,11.1199998855591,11.1199998855591,0.0,4.0,2.45000004768372,4.67000007629395,0.0,61,41,256,693,2324,2016-04-14,357.0,418.0,521.0,0.36180562499999996,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-15,16556,10.8599996566772,10.8599996566772,0.0,4.15999984741211,1.98000001907349,4.71000003814697,0.0,58,38,239,689,2254,2016-04-15,377.0,409.0,489.0,0.33958333333333335,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-16,5771,3.76999998092651,3.76999998092651,0.0,0.0,0.0,3.76999998092651,0.0,0,0,288,521,1831,2016-04-16,651.0,686.0,288.0,0.200000125,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-17,655,0.430000007152557,0.430000007152557,0.0,0.0,0.0,0.430000007152557,0.0,0,0,46,943,1397,2016-04-17,350.0,402.0,46.0,0.03194441666666666,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-18,3727,2.4300000667572,2.4300000667572,0.0,0.0,0.0,2.4300000667572,0.0,0,0,206,622,1683,2016-04-18,520.0,541.0,206.0,0.14305566666666666,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-19,15482,10.1099996566772,10.1099996566772,0.0,4.28000020980835,1.6599999666214,4.17999982833862,0.0,69,28,249,756,2284,2016-04-19,357.0,410.0,512.0,0.3555555416666667,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-20,2713,1.76999998092651,1.76999998092651,0.0,0.0,0.0,1.76999998092651,0.0,0,0,148,598,1570,2016-04-20,658.0,678.0,148.0,0.10277783333333333,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-21,12346,8.0600004196167,8.0600004196167,0.0,2.95000004768372,2.16000008583069,2.96000003814697,0.0,47,42,177,801,2066,2016-04-21,399.0,431.0,402.0,0.2791666666666667,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-22,11682,7.63000011444092,7.63000011444092,0.0,1.37999999523163,0.629999995231628,5.59999990463257,0.0,25,16,270,781,2105,2016-04-22,322.0,353.0,377.0,0.2618055833333333,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-23,4112,2.69000005722046,2.69000005722046,0.0,0.0,0.0,2.6800000667572,0.0,0,0,272,443,1776,2016-04-23,631.0,725.0,272.0,0.18888887499999998,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-24,1807,1.17999994754791,1.17999994754791,0.0,0.0,0.0,1.17999994754791,0.0,0,0,104,582,1507,2016-04-24,553.0,640.0,104.0,0.07222216666666667,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-25,10946,7.19000005722046,7.19000005722046,0.0,2.9300000667572,0.569999992847443,3.69000005722046,0.0,51,11,201,732,2033,2016-04-25,433.0,468.0,376.0,0.26111104166666665,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-26,11886,7.76000022888184,7.76000022888184,0.0,2.36999988555908,0.930000007152557,4.46000003814697,0.0,40,18,238,750,2093,2016-04-26,412.0,453.0,394.0,0.273611125,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-27,10538,6.88000011444092,6.88000011444092,0.0,1.13999998569489,1.0,4.73999977111816,0.0,16,16,206,745,1922,2016-04-27,347.0,391.0,286.0,0.19861116666666667,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-28,11393,7.63000011444092,7.63000011444092,0.0,3.71000003814697,0.75,3.17000007629395,0.0,49,13,165,727,1999,2016-04-28,421.0,457.0,338.0,0.23472225,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-29,12764,8.32999992370605,8.32999992370605,0.0,2.78999996185303,0.639999985694885,4.90999984741211,0.0,46,15,270,709,2169,2016-04-29,450.0,495.0,438.0,0.3041665416666667,0.0,0.0,0.0,0.0,0.0
5553957443,2016-04-30,1202,0.779999971389771,0.779999971389771,0.0,0.0,0.0,0.779999971389771,0.0,0,0,84,506,1463,2016-04-30,775.0,843.0,84.0,0.05833333333333334,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-01,5164,3.36999988555908,3.36999988555908,0.0,0.0,0.0,3.36999988555908,0.0,0,0,237,436,1747,2016-05-01,622.0,686.0,237.0,0.16458329166666666,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-02,9769,6.38000011444092,6.38000011444092,0.0,1.05999994277954,0.409999996423721,4.90000009536743,0.0,23,9,227,724,1996,2016-05-02,409.0,471.0,314.0,0.21805554166666666,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-03,12848,8.39000034332275,8.39000034332275,0.0,1.5,1.20000004768372,5.67999982833862,0.0,26,29,247,812,2116,2016-05-03,380.0,429.0,383.0,0.26597224999999997,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-04,4249,2.76999998092651,2.76999998092651,0.0,0.0,0.0,2.76999998092651,0.0,0,0,224,651,1698,2016-05-04,447.0,470.0,224.0,0.15555558333333333,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-05,14331,9.51000022888184,9.51000022888184,0.0,3.4300000667572,1.6599999666214,4.42999982833862,0.0,44,29,241,692,2156,2016-05-05,419.0,464.0,431.0,0.299305625,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-06,9632,6.28999996185303,6.28999996185303,0.0,1.51999998092651,0.540000021457672,4.23000001907349,0.0,21,9,229,761,1916,2016-05-06,400.0,434.0,310.0,0.2152778333333333,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-07,1868,1.22000002861023,1.22000002861023,0.0,0.0,0.0,1.22000002861023,0.0,0,0,96,902,1494,2016-05-07,442.0,470.0,96.0,0.06666670833333334,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-08,6083,4.0,4.0,0.0,0.219999998807907,0.469999998807907,3.29999995231628,0.0,3,8,210,505,1762,2016-05-08,568.0,608.0,235.0,0.16319445833333335,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-09,11611,7.57999992370605,7.57999992370605,0.0,2.13000011444092,0.889999985694885,4.55999994277954,0.0,59,22,251,667,2272,2016-05-09,453.0,494.0,472.0,0.3277778333333333,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-10,16358,10.710000038147,10.710000038147,0.0,3.86999988555908,1.61000001430511,5.19999980926514,0.0,61,40,265,707,2335,2016-05-10,418.0,443.0,528.0,0.36666675,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-11,4926,3.22000002861023,3.22000002861023,0.0,0.0,0.0,3.22000002861023,0.0,0,0,195,628,1693,2016-05-11,463.0,486.0,195.0,0.13541666666666666,0.0,0.0,0.0,0.0,0.0
5553957443,2016-05-12,3121,2.03999996185303,2.03999996185303,0.0,0.579999983310699,0.400000005960464,1.05999994277954,0.0,8,6,48,222,741,2016-05-12,438.0,475.0,84.0,0.14000010000000002,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-12,8135,6.07999992370605,6.07999992370605,0.0,3.59999990463257,0.379999995231628,2.09999990463257,0.0,86,16,140,728,3405,2016-04-12,419.0,438.0,430.0,0.29861108333333336,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-13,5077,3.78999996185303,3.78999996185303,0.0,0.319999992847443,0.219999998807907,3.25,0.0,15,11,144,776,2551,2016-04-13,432.0,458.0,211.0,0.14652775,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-14,8596,6.42000007629395,6.42000007629395,0.0,3.32999992370605,0.310000002384186,2.77999997138977,0.0,118,30,176,662,4022,2016-04-14,477.0,497.0,590.0,0.40972220833333334,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-15,12087,9.07999992370605,9.07999992370605,0.0,3.92000007629395,1.60000002384186,3.55999994277954,0.0,115,54,199,695,4005,2016-04-15,392.0,413.0,652.0,0.452777875,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-16,14269,10.6599998474121,10.6599998474121,0.0,6.6399998664856,1.27999997138977,2.73000001907349,0.0,184,56,158,472,4274,2016-04-16,406.0,445.0,822.0,0.5708333333333334,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-17,12231,9.14000034332275,9.14000034332275,0.0,5.98000001907349,0.829999983310699,2.3199999332428,0.0,200,37,159,525,4552,2016-04-17,549.0,583.0,833.0,0.5784722083333333,0.0,0.0,0.0,90.6999969482422,28.0
5577150313,2016-04-18,9893,7.3899998664856,7.3899998664856,0.0,4.8600001335144,0.720000028610229,1.82000005245209,0.0,114,32,130,623,3625,2016-04-18,527.0,553.0,536.0,0.37222225000000003,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-19,12574,9.42000007629395,9.42000007629395,0.0,7.01999998092651,0.639999985694885,1.75999999046326,0.0,108,23,111,733,3501,2016-04-19,449.0,465.0,481.0,0.33402770833333334,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-20,8330,6.21999979019165,6.21999979019165,0.0,4.11999988555908,0.340000003576279,1.75999999046326,0.0,87,16,113,773,3192,2016-04-20,447.0,480.0,406.0,0.2819444583333333,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-21,10830,8.09000015258789,8.09000015258789,0.0,3.65000009536743,1.6599999666214,2.77999997138977,0.0,110,74,175,670,4018,2016-04-21,414.0,437.0,653.0,0.4534723333333333,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-22,9172,6.84999990463257,6.84999990463257,0.0,2.42000007629395,0.790000021457672,3.29999995231628,0.0,62,30,200,823,3329,2016-04-22,338.0,366.0,446.0,0.30972220833333336,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-23,7638,5.71000003814697,5.71000003814697,0.0,1.21000003814697,0.360000014305115,4.1399998664856,0.0,24,24,223,627,3152,2016-04-23,384.0,402.0,343.0,0.23819441666666666,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-24,15764,11.7799997329712,11.7799997329712,0.0,7.65000009536743,2.15000009536743,1.98000001907349,0.0,210,65,141,425,4392,2016-04-24,543.0,615.0,901.0,0.625694375,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-25,6393,4.78000020980835,4.78000020980835,0.0,1.35000002384186,0.670000016689301,2.75999999046326,0.0,61,38,214,743,3374,2016-04-25,421.0,461.0,473.0,0.32847229166666664,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-26,5325,3.98000001907349,3.98000001907349,0.0,0.850000023841858,0.649999976158142,2.47000002861023,0.0,38,32,181,759,3088,2016-04-26,354.0,377.0,359.0,0.24930549999999999,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-27,6805,5.1399998664856,5.1399998664856,0.0,1.80999994277954,0.400000005960464,2.9300000667572,0.0,63,16,190,773,3294,2016-04-27,424.0,452.0,411.0,0.2854167083333334,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-28,9841,7.42999982833862,7.42999982833862,0.0,3.25,1.16999995708466,3.00999999046326,0.0,99,51,141,692,3580,2016-04-28,361.0,372.0,540.0,0.3749999583333334,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-29,7924,5.92000007629395,5.92000007629395,0.0,2.83999991416931,0.610000014305115,2.47000002861023,0.0,97,36,165,739,3544,2016-04-29,459.0,485.0,528.0,0.36666662499999997,0.0,0.0,0.0,0.0,0.0
5577150313,2016-04-30,12363,9.23999977111816,9.23999977111816,0.0,5.82999992370605,0.790000021457672,2.60999989509583,0.0,207,45,163,621,4501,2016-04-30,412.0,433.0,874.0,0.6069444583333333,0.0,0.0,0.0,0.0,0.0
5577150313,2016-05-01,13368,9.98999977111816,9.98999977111816,0.0,5.30999994277954,1.44000005722046,3.24000000953674,0.0,194,72,178,499,4546,2016-05-01,379.0,398.0,904.0,0.6277777916666666,0.0,0.0,0.0,0.0,0.0
5577150313,2016-05-02,7439,5.55999994277954,5.55999994277954,0.0,1.12000000476837,0.349999994039536,4.07000017166138,0.0,37,20,235,732,3014,2016-05-02,525.0,553.0,386.0,0.26805566666666664,0.0,0.0,0.0,0.0,0.0
5577150313,2016-05-03,11045,8.25,8.25,0.0,4.51999998092651,0.150000005960464,3.5699999332428,0.0,97,8,212,580,3795,2016-05-03,508.0,543.0,519.0,0.3604167916666667,0.0,0.0,0.0,0.0,0.0
5577150313,2016-05-04,5206,3.89000010490417,3.89000010490417,0.0,1.55999994277954,0.25,2.07999992370605,0.0,25,9,141,631,2755,2016-05-04,603.0,634.0,234.0,0.1625,0.0,0.0,0.0,0.0,0.0
5577150313,2016-05-05,7550,5.6399998664856,5.6399998664856,0.0,2.5,0.469999998807907,2.67000007629395,0.0,45,21,143,1153,3004,2016-05-05,74.0,78.0,320.0,0.2222222083333333,0.0,0.0,0.0,0.0,0.0
5577150313,2016-05-06,4950,3.70000004768372,3.70000004768372,0.0,1.92999994754791,0.319999992847443,1.45000004768372,0.0,41,16,79,1304,2643,2016-05-06,0.0,0.0,234.0,0.1625,0.0,0.0,0.0,0.0,0.0
5577150313,2016-05-09,3421,2.55999994277954,2.55999994277954,0.0,1.42999994754791,0.140000000596046,0.990000009536743,0.0,34,11,70,1099,2489,2016-05-09,0.0,0.0,194.0,0.13472220833333334,0.0,0.0,0.0,0.0,0.0
5577150313,2016-05-10,8869,6.65000009536743,6.65000009536743,0.0,2.55999994277954,0.75,3.34999990463257,0.0,104,37,194,639,3841,2016-05-10,504.0,562.0,580.0,0.402777875,0.0,0.0,0.0,0.0,0.0
5577150313,2016-05-11,4038,3.03999996185303,3.03999996185303,0.0,1.83000004291534,0.300000011920929,0.889999985694885,0.0,45,15,63,257,1665,2016-05-11,431.0,476.0,226.0,0.3138889166666667,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-15,14019,10.5900001525879,10.5900001525879,0.0,0.0,0.280000001192093,10.3000001907349,0.0,0,6,513,921,2865,2016-04-15,0.0,0.0,525.0,0.36458337500000004,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-16,14450,10.9099998474121,10.9099998474121,0.0,0.579999983310699,0.850000023841858,9.47999954223633,0.0,7,15,518,502,2828,2016-04-16,380.0,398.0,569.0,0.395138875,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-17,7150,5.40000009536743,5.40000009536743,0.0,0.0,0.0,5.40000009536743,0.0,0,0,312,702,2225,2016-04-17,336.0,350.0,312.0,0.21666675,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-18,5153,3.91000008583069,3.91000008583069,0.0,0.0,0.0,3.89000010490417,0.0,0,0,241,759,2018,2016-04-18,493.0,510.0,241.0,0.16736116666666667,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-19,11135,8.40999984741211,8.40999984741211,0.0,0.0,0.0,8.40999984741211,0.0,0,0,480,425,2606,2016-04-19,465.0,492.0,480.0,0.33333324999999997,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-20,10449,8.02000045776367,8.02000045776367,0.0,2.02999997138977,0.479999989271164,5.51999998092651,0.0,26,10,349,587,2536,2016-04-20,474.0,502.0,447.0,0.3104167083333333,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-21,19542,15.0100002288818,15.0100002288818,0.0,0.980000019073486,0.400000005960464,5.61999988555908,0.0,11,19,294,579,4900,2016-04-21,508.0,550.0,365.0,0.25347225,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-22,8206,6.19999980926514,6.19999980926514,0.0,0.0,0.0,6.19999980926514,0.0,0,0,402,413,2409,2016-04-22,480.0,546.0,402.0,0.2791666666666667,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-23,11495,8.68000030517578,8.68000030517578,0.0,0.0,0.0,8.68000030517578,0.0,0,0,512,468,2651,2016-04-23,492.0,539.0,512.0,0.3555555833333333,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-24,7623,5.76000022888184,5.76000022888184,0.0,0.0,0.0,5.76000022888184,0.0,0,0,362,711,2305,2016-04-24,353.0,367.0,362.0,0.2513889166666667,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-26,9543,7.21000003814697,7.21000003814697,0.0,0.0,0.340000003576279,6.86999988555908,0.0,0,7,352,1077,2450,2016-04-26,0.0,0.0,366.0,0.2541667083333333,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-27,9411,7.1100001335144,7.1100001335144,0.0,0.0,0.0,7.1100001335144,0.0,0,0,458,417,2576,2016-04-27,542.0,557.0,458.0,0.31805554166666666,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-28,3403,2.59999990463257,2.59999990463257,0.0,0.0,0.0,2.59999990463257,0.0,0,0,141,758,1879,2016-04-28,393.0,416.0,141.0,0.09791670833333332,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-29,9592,7.23999977111816,7.23999977111816,0.0,0.0,0.0,7.23999977111816,0.0,0,0,461,479,2560,2016-04-29,600.0,636.0,461.0,0.32013879166666664,0.0,0.0,0.0,0.0,0.0
6117666160,2016-04-30,6987,5.28000020980835,5.28000020980835,0.0,0.0,0.0,5.28000020980835,0.0,0,0,343,1040,2275,2016-04-30,0.0,0.0,343.0,0.23819445833333333,0.0,0.0,0.0,0.0,0.0
6117666160,2016-05-01,8915,6.73000001907349,6.73000001907349,0.0,0.0,0.0,6.73000001907349,0.0,0,0,397,525,2361,2016-05-01,507.0,575.0,397.0,0.27569445833333334,0.0,0.0,0.0,0.0,0.0
6117666160,2016-05-02,4933,3.73000001907349,3.73000001907349,0.0,0.0,0.0,3.73000001907349,0.0,0,0,236,1204,2044,2016-05-02,0.0,0.0,235.0,0.16319441666666665,0.0,0.0,0.0,0.0,0.0
6117666160,2016-05-04,2997,2.25999999046326,2.25999999046326,0.0,0.0,0.0,2.25999999046326,0.0,0,0,156,1279,1902,2016-05-04,0.0,0.0,156.0,0.10833337500000001,0.0,0.0,0.0,0.0,0.0
6117666160,2016-05-05,9799,7.40000009536743,7.40000009536743,0.0,0.0,0.0,7.40000009536743,0.0,0,0,487,479,2636,2016-05-05,392.0,415.0,487.0,0.33819441666666666,0.0,0.0,0.0,0.0,0.0
6117666160,2016-05-06,3365,2.6800000667572,2.6800000667572,0.0,0.0,0.0,2.6800000667572,0.0,0,0,133,673,1838,2016-05-06,658.0,698.0,133.0,0.09236108333333333,0.0,0.0,0.0,0.0,0.0
6117666160,2016-05-07,7336,5.53999996185303,5.53999996185303,0.0,0.0,0.0,5.53999996185303,0.0,0,0,412,456,2469,2016-05-07,498.0,507.0,412.0,0.28611116666666664,0.0,0.0,0.0,0.0,0.0
