unnamed:_0,title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist,release_year,backlog_wishlist_ratio
64,The Legend Of Zelda: Ocarina Of Time,1998-11-21,['Nintendo'  'Nintendo Ead'],4.3,2.2K,2.2K,Adventure,17000.0,433,3000.0,1400.0,1998,2.1413276231263385
64,The Legend Of Zelda: Ocarina Of Time,1998-11-21,['Nintendo'  'Nintendo Ead'],4.3,2.2K,2.2K,Rpg,17000.0,433,3000.0,1400.0,1998,2.1413276231263385
65,Deltarune: Chapter 2,2021-09-17,['8-4'  'Tobyfox'],4.3,737,737,Adventure,7500.0,222,2100.0,753.0,2021,2.7851458885941645
65,Deltarune: Chapter 2,2021-09-17,['8-4'  'Tobyfox'],4.3,737,737,Indie,7500.0,222,2100.0,753.0,2021,2.7851458885941645
65,Deltarune: Chapter 2,2021-09-17,['8-4'  'Tobyfox'],4.3,737,737,Rpg,7500.0,222,2100.0,753.0,2021,2.7851458885941645
65,Deltarune: Chapter 2,2021-09-17,['8-4'  'Tobyfox'],4.3,737,737,Turn Based Strategy,7500.0,222,2100.0,753.0,2021,2.7851458885941645
66,Chrono Trigger,1995-03-11,['Square'],4.5,1.9K,1.9K,Adventure,9100.0,518,4900.0,2200.0,1995,2.22626079054975
66,Chrono Trigger,1995-03-11,['Square'],4.5,1.9K,1.9K,Rpg,9100.0,518,4900.0,2200.0,1995,2.22626079054975
67,Metal Gear Solid 2: Sons Of Liberty,2001-11-13,['Konami Computer Entertainment Japan'  'Konami'],4.4,1.8K,1.8K,Adventure,10000.0,161,2600.0,1400.0,2001,1.85581727337616
68,Super Mario World,1990-11-21,['Nintendo'  'Nintendo Ead'],4.2,2.1K,2.1K,Adventure,18000.0,218,1700.0,460.0,1990,3.6876355748373104
68,Super Mario World,1990-11-21,['Nintendo'  'Nintendo Ead'],4.2,2.1K,2.1K,Platform,18000.0,218,1700.0,460.0,1990,3.6876355748373104
69,Death Stranding,2019-11-08,['Sony Interactive Entertainment'  'Kojima Productions'],3.9,1.6K,1.6K,Adventure,9400.0,934,4800.0,2400.0,2019,1.9991670137442732
69,Death Stranding,2019-11-08,['Sony Interactive Entertainment'  'Kojima Productions'],3.9,1.6K,1.6K,Rpg,9400.0,934,4800.0,2400.0,2019,1.9991670137442732
69,Death Stranding,2019-11-08,['Sony Interactive Entertainment'  'Kojima Productions'],3.9,1.6K,1.6K,Shooter,9400.0,934,4800.0,2400.0,2019,1.9991670137442732
70,Marvel'S Spider-Man: Miles Morales,2020-11-12,['Insomniac Games'  'Sony Interactive Entertainment'],3.9,1.6K,1.6K,Adventure,9900.0,372,2800.0,2800.0,2020,0.9996429846483399
70,Marvel'S Spider-Man: Miles Morales,2020-11-12,['Insomniac Games'  'Sony Interactive Entertainment'],3.9,1.6K,1.6K,Brawler,9900.0,372,2800.0,2800.0,2020,0.9996429846483399
71,Dark Souls: Remastered,2018-05-23,['Bandai Namco Entertainment'  'Qloc'],4.3,1.4K,1.4K,Adventure,11000.0,786,2600.0,1600.0,2018,1.6239850093691444
71,Dark Souls: Remastered,2018-05-23,['Bandai Namco Entertainment'  'Qloc'],4.3,1.4K,1.4K,Rpg,11000.0,786,2600.0,1600.0,2018,1.6239850093691444
72,Earthbound,1994-08-27,['Nintendo'  'Creatures Inc.'],4.2,1.9K,1.9K,Adventure,9000.0,600,4800.0,1800.0,1994,2.665186007773459
72,Earthbound,1994-08-27,['Nintendo'  'Creatures Inc.'],4.2,1.9K,1.9K,Rpg,9000.0,600,4800.0,1800.0,1994,2.665186007773459
72,Earthbound,1994-08-27,['Nintendo'  'Creatures Inc.'],4.2,1.9K,1.9K,Turn Based Strategy,9000.0,600,4800.0,1800.0,1994,2.665186007773459
73,Castlevania: Symphony Of The Night,1997-03-20,['Konami'  'Konami Computer Entertainment Tokyo'],4.4,1.9K,1.9K,Adventure,9100.0,316,3400.0,1700.0,1997,1.9988242210464433
73,Castlevania: Symphony Of The Night,1997-03-20,['Konami'  'Konami Computer Entertainment Tokyo'],4.4,1.9K,1.9K,Platform,9100.0,316,3400.0,1700.0,1997,1.9988242210464433
73,Castlevania: Symphony Of The Night,1997-03-20,['Konami'  'Konami Computer Entertainment Tokyo'],4.4,1.9K,1.9K,Rpg,9100.0,316,3400.0,1700.0,1997,1.9988242210464433
74,Super Metroid,1994-03-19,['Nintendo R&D1'  'Nintendo'],4.3,2.2K,2.2K,Adventure,11000.0,309,3000.0,907.0,1994,3.303964757709251
74,Super Metroid,1994-03-19,['Nintendo R&D1'  'Nintendo'],4.3,2.2K,2.2K,Platform,11000.0,309,3000.0,907.0,1994,3.303964757709251
74,Super Metroid,1994-03-19,['Nintendo R&D1'  'Nintendo'],4.3,2.2K,2.2K,Shooter,11000.0,309,3000.0,907.0,1994,3.303964757709251
75,Super Mario Bros.,1985-09-13,['Nintendo'  'Nintendo R&D4'],3.5,1.5K,1.5K,Adventure,18000.0,59,733.0,237.0,1985,3.0798319327731094
75,Super Mario Bros.,1985-09-13,['Nintendo'  'Nintendo R&D4'],3.5,1.5K,1.5K,Platform,18000.0,59,733.0,237.0,1985,3.0798319327731094
76,The Legend Of Zelda: Majora'S Mask,2000-04-27,['Nintendo'  'Nintendo Ead'],4.4,2.2K,2.2K,Adventure,13000.0,347,3900.0,1800.0,2000,2.1654636313159354
77,Star Wars Jedi: Fallen Order,2019-11-15,['Respawn Entertainment'  'Electronic Arts'],3.7,1.4K,1.4K,Adventure,13000.0,740,3700.0,1300.0,2019,2.8439661798616447
78,The Last Of Us,2013-06-14,['Naughty Dog'  'Sony Computer Entertainment'],4.2,2K,2K,Adventure,17000.0,205,2000.0,1400.0,2013,1.4275517487508922
78,The Last Of Us,2013-06-14,['Naughty Dog'  'Sony Computer Entertainment'],4.2,2K,2K,Shooter,17000.0,205,2000.0,1400.0,2013,1.4275517487508922
79,Terraria,2011-05-16,['Re-Logic'  'Headup Games'],4.0,1.3K,1.3K,Adventure,18000.0,673,2200.0,593.0,2011,3.7037037037037037
79,Terraria,2011-05-16,['Re-Logic'  'Headup Games'],4.0,1.3K,1.3K,Indie,18000.0,673,2200.0,593.0,2011,3.7037037037037037
79,Terraria,2011-05-16,['Re-Logic'  'Headup Games'],4.0,1.3K,1.3K,Platform,18000.0,673,2200.0,593.0,2011,3.7037037037037037
79,Terraria,2011-05-16,['Re-Logic'  'Headup Games'],4.0,1.3K,1.3K,Rpg,18000.0,673,2200.0,593.0,2011,3.7037037037037037
79,Terraria,2011-05-16,['Re-Logic'  'Headup Games'],4.0,1.3K,1.3K,Strategy,18000.0,673,2200.0,593.0,2011,3.7037037037037037
80,Resident Evil 7: Biohazard,2017-01-24,['Capcom'],3.9,1.8K,1.8K,Adventure,13000.0,326,3100.0,1300.0,2017,2.382782475019216
80,Resident Evil 7: Biohazard,2017-01-24,['Capcom'],3.9,1.8K,1.8K,Shooter,13000.0,326,3100.0,1300.0,2017,2.382782475019216
81,Metal Gear Solid V: The Phantom Pain,2015-09-01,['Konami'  'Kojima Productions'],3.8,1.5K,1.5K,Adventure,14000.0,503,4500.0,1200.0,2015,3.7468776019983348
81,Metal Gear Solid V: The Phantom Pain,2015-09-01,['Konami'  'Kojima Productions'],3.8,1.5K,1.5K,Shooter,14000.0,503,4500.0,1200.0,2015,3.7468776019983348
81,Metal Gear Solid V: The Phantom Pain,2015-09-01,['Konami'  'Kojima Productions'],3.8,1.5K,1.5K,Tactical,14000.0,503,4500.0,1200.0,2015,3.7468776019983348
82,Overwatch,2016-05-24,['Blizzard Entertainment'  'Square Enix'],3.2,957,957,Shooter,19000.0,436,411.0,214.0,2016,1.9116279069767441
82,Overwatch,2016-05-24,['Blizzard Entertainment'  'Square Enix'],3.2,957,957,Strategy,19000.0,436,411.0,214.0,2016,1.9116279069767441
83,Half-Life 2,2004-11-16,['Sierra Entertainment'  'Valve'],4.2,1.7K,1.7K,Shooter,15000.0,257,3500.0,1000.0,2004,3.4965034965034967
84,Fire Emblem: Three Houses,2019-07-25,['Intelligent Systems Co.  Ltd.'  'Nintendo'],4.0,1.7K,1.7K,Adventure,12000.0,1.1K,3500.0,1500.0,2019,2.3317788141239175
84,Fire Emblem: Three Houses,2019-07-25,['Intelligent Systems Co.  Ltd.'  'Nintendo'],4.0,1.7K,1.7K,Rpg,12000.0,1.1K,3500.0,1500.0,2019,2.3317788141239175
84,Fire Emblem: Three Houses,2019-07-25,['Intelligent Systems Co.  Ltd.'  'Nintendo'],4.0,1.7K,1.7K,Strategy,12000.0,1.1K,3500.0,1500.0,2019,2.3317788141239175
84,Fire Emblem: Three Houses,2019-07-25,['Intelligent Systems Co.  Ltd.'  'Nintendo'],4.0,1.7K,1.7K,Tactical,12000.0,1.1K,3500.0,1500.0,2019,2.3317788141239175
84,Fire Emblem: Three Houses,2019-07-25,['Intelligent Systems Co.  Ltd.'  'Nintendo'],4.0,1.7K,1.7K,Turn Based Strategy,12000.0,1.1K,3500.0,1500.0,2019,2.3317788141239175
85,Grand Theft Auto: San Andreas,2004-10-26,['Rockstar Games'  'Rockstar North'],4.1,1.5K,1.5K,Adventure,19000.0,270,2400.0,742.0,2004,3.2301480484522207
85,Grand Theft Auto: San Andreas,2004-10-26,['Rockstar Games'  'Rockstar North'],4.1,1.5K,1.5K,Racing,19000.0,270,2400.0,742.0,2004,3.2301480484522207
85,Grand Theft Auto: San Andreas,2004-10-26,['Rockstar Games'  'Rockstar North'],4.1,1.5K,1.5K,Shooter,19000.0,270,2400.0,742.0,2004,3.2301480484522207
86,13 Sentinels: Aegis Rim,2019-11-28,['Vanillaware'  'Atlus Usa'],4.4,1.2K,1.2K,Adventure,3700.0,466,3300.0,2500.0,2019,1.3194722111155537
86,13 Sentinels: Aegis Rim,2019-11-28,['Vanillaware'  'Atlus Usa'],4.4,1.2K,1.2K,Simulator,3700.0,466,3300.0,2500.0,2019,1.3194722111155537
86,13 Sentinels: Aegis Rim,2019-11-28,['Vanillaware'  'Atlus Usa'],4.4,1.2K,1.2K,Strategy,3700.0,466,3300.0,2500.0,2019,1.3194722111155537
86,13 Sentinels: Aegis Rim,2019-11-28,['Vanillaware'  'Atlus Usa'],4.4,1.2K,1.2K,Tactical,3700.0,466,3300.0,2500.0,2019,1.3194722111155537
87,Persona 3 Fes,2007-04-19,['Atlus'  'Atlus Usa'],4.1,1.4K,1.4K,Rpg,8400.0,584,2900.0,1500.0,2007,1.932045303131246
87,Persona 3 Fes,2007-04-19,['Atlus'  'Atlus Usa'],4.1,1.4K,1.4K,Simulator,8400.0,584,2900.0,1500.0,2007,1.932045303131246
87,Persona 3 Fes,2007-04-19,['Atlus'  'Atlus Usa'],4.1,1.4K,1.4K,Visual Novel,8400.0,584,2900.0,1500.0,2007,1.932045303131246
88,Devil May Cry,2001-08-23,['Capcom Production Studio 4'  'Capcom'],3.5,1.2K,1.2K,Brawler,10000.0,286,2500.0,1100.0,2001,2.270663033605813
89,Mario Kart 8 Deluxe,2017-04-28,['Nintendo Of America'  'Nintendo Epd'],4.0,1.5K,1.5K,Arcade,19000.0,705,781.0,635.0,2017,1.2279874213836477
89,Mario Kart 8 Deluxe,2017-04-28,['Nintendo Of America'  'Nintendo Epd'],4.0,1.5K,1.5K,Racing,19000.0,705,781.0,635.0,2017,1.2279874213836477
90,Fire Emblem Engage,2023-01-20,['Nintendo'  'Intelligent Systems'],3.9,593,593,Adventure,1600.0,874,929.0,1100.0,2023,0.8437783832879201
90,Fire Emblem Engage,2023-01-20,['Nintendo'  'Intelligent Systems'],3.9,593,593,Rpg,1600.0,874,929.0,1100.0,2023,0.8437783832879201
90,Fire Emblem Engage,2023-01-20,['Nintendo'  'Intelligent Systems'],3.9,593,593,Strategy,1600.0,874,929.0,1100.0,2023,0.8437783832879201
90,Fire Emblem Engage,2023-01-20,['Nintendo'  'Intelligent Systems'],3.9,593,593,Tactical,1600.0,874,929.0,1100.0,2023,0.8437783832879201
90,Fire Emblem Engage,2023-01-20,['Nintendo'  'Intelligent Systems'],3.9,593,593,Turn Based Strategy,1600.0,874,929.0,1100.0,2023,0.8437783832879201
91,Pokémon Violet,2022-11-18,['Game Freak'  'Nintendo'],3.5,753,753,Adventure,3400.0,868,747.0,750.0,2022,0.9946737683089214
91,Pokémon Violet,2022-11-18,['Game Freak'  'Nintendo'],3.5,753,753,Rpg,3400.0,868,747.0,750.0,2022,0.9946737683089214
91,Pokémon Violet,2022-11-18,['Game Freak'  'Nintendo'],3.5,753,753,Turn Based Strategy,3400.0,868,747.0,750.0,2022,0.9946737683089214
92,Hotline Miami,2012-10-23,['Dennaton Games'  'Devolver Digital'],4.0,1.4K,1.4K,Arcade,14000.0,217,2400.0,928.0,2012,2.583423035522067
92,Hotline Miami,2012-10-23,['Dennaton Games'  'Devolver Digital'],4.0,1.4K,1.4K,Indie,14000.0,217,2400.0,928.0,2012,2.583423035522067
92,Hotline Miami,2012-10-23,['Dennaton Games'  'Devolver Digital'],4.0,1.4K,1.4K,Shooter,14000.0,217,2400.0,928.0,2012,2.583423035522067
93,Pizza Tower,2023-01-26,['Tour De Pizza'],4.5,363,363,Indie,1200.0,325,777.0,1300.0,2023,0.5972328977709455
93,Pizza Tower,2023-01-26,['Tour De Pizza'],4.5,363,363,Platform,1200.0,325,777.0,1300.0,2023,0.5972328977709455
94,Psychonauts 2,2021-08-24,['Xbox Game Studios'  'Double Fine Productions'],4.2,1.2K,1.2K,Adventure,4300.0,315,2800.0,2300.0,2021,1.2168622338113864
94,Psychonauts 2,2021-08-24,['Xbox Game Studios'  'Double Fine Productions'],4.2,1.2K,1.2K,Platform,4300.0,315,2800.0,2300.0,2021,1.2168622338113864
95,Metroid Prime Remastered,2023-02-08,['Nintendo'  'Retro Studios'],4.5,372,372,Adventure,1100.0,593,1100.0,1400.0,2023,0.7851534618129907
95,Metroid Prime Remastered,2023-02-08,['Nintendo'  'Retro Studios'],4.5,372,372,Platform,1100.0,593,1100.0,1400.0,2023,0.7851534618129907
95,Metroid Prime Remastered,2023-02-08,['Nintendo'  'Retro Studios'],4.5,372,372,Shooter,1100.0,593,1100.0,1400.0,2023,0.7851534618129907
96,Halo Infinite,2021-11-15,['Xbox Game Studios'  '343 Industries'],3.3,972,972,Adventure,6400.0,632,1600.0,959.0,2021,1.6666666666666667
96,Halo Infinite,2021-11-15,['Xbox Game Studios'  '343 Industries'],3.3,972,972,Shooter,6400.0,632,1600.0,959.0,2021,1.6666666666666667
97,Batman: Arkham Asylum,2009-08-25,['Eidos Interactive'  'Rocksteady Studios'],3.9,1.4K,1.4K,Adventure,17000.0,232,2300.0,672.0,2009,3.4175334323922733
97,Batman: Arkham Asylum,2009-08-25,['Eidos Interactive'  'Rocksteady Studios'],3.9,1.4K,1.4K,Brawler,17000.0,232,2300.0,672.0,2009,3.4175334323922733
98,Super Mario Sunshine,2002-07-19,['Nintendo Ead'  'Nintendo'],3.7,1.7K,1.7K,Adventure,14000.0,403,3300.0,1000.0,2002,3.2967032967032965
98,Super Mario Sunshine,2002-07-19,['Nintendo Ead'  'Nintendo'],3.7,1.7K,1.7K,Platform,14000.0,403,3300.0,1000.0,2002,3.2967032967032965
99,Mother 3,2006-04-20,['Hal Laboratory'  'Nintendo'],4.5,1.6K,1.6K,Rpg,5700.0,287,3600.0,1900.0,2006,1.893740136770121
99,Mother 3,2006-04-20,['Hal Laboratory'  'Nintendo'],4.5,1.6K,1.6K,Turn Based Strategy,5700.0,287,3600.0,1900.0,2006,1.893740136770121
100,Multiversus,2022-07-19,['Player First Games'  'Wb Games'],2.8,480,480,Fighting,5600.0,341,361.0,216.0,2022,1.663594470046083
101,Xenoblade Chronicles: Definitive Edition,2020-05-29,['Monolith Soft'  'Nintendo'],4.3,1.4K,1.4K,Rpg,7400.0,849,3600.0,1900.0,2020,1.893740136770121
102,Half-Life,1998-11-19,['Sierra Entertainment'  'Valve'],4.0,1.3K,1.3K,Adventure,13000.0,322,2900.0,892.0,1998,3.2474804031354982
102,Half-Life,1998-11-19,['Sierra Entertainment'  'Valve'],4.0,1.3K,1.3K,Puzzle,13000.0,322,2900.0,892.0,1998,3.2474804031354982
102,Half-Life,1998-11-19,['Sierra Entertainment'  'Valve'],4.0,1.3K,1.3K,Shooter,13000.0,322,2900.0,892.0,1998,3.2474804031354982
103,Marvel'S Guardians Of The Galaxy,2021-10-26,['Square Enix'  'Eidos Montréal'],3.8,1.1K,1.1K,Adventure,5100.0,432,2100.0,1300.0,2021,1.6141429669485012
103,Marvel'S Guardians Of The Galaxy,2021-10-26,['Square Enix'  'Eidos Montréal'],3.8,1.1K,1.1K,Rpg,5100.0,432,2100.0,1300.0,2021,1.6141429669485012
103,Marvel'S Guardians Of The Galaxy,2021-10-26,['Square Enix'  'Eidos Montréal'],3.8,1.1K,1.1K,Shooter,5100.0,432,2100.0,1300.0,2021,1.6141429669485012
104,Danganronpa: Trigger Happy Havoc,2010-11-25,['Nis America'  'Spike Chunsoft'],3.5,1K,1K,Adventure,12000.0,311,1900.0,716.0,2010,2.6499302649930265
104,Danganronpa: Trigger Happy Havoc,2010-11-25,['Nis America'  'Spike Chunsoft'],3.5,1K,1K,Point-And-Click,12000.0,311,1900.0,716.0,2010,2.6499302649930265
104,Danganronpa: Trigger Happy Havoc,2010-11-25,['Nis America'  'Spike Chunsoft'],3.5,1K,1K,Visual Novel,12000.0,311,1900.0,716.0,2010,2.6499302649930265
105,Cult Of The Lamb,2022-08-11,['Devolver Digital'  'Massive Monster'],3.6,589,589,Adventure,2800.0,546,1600.0,2100.0,2022,0.7615421227986673
105,Cult Of The Lamb,2022-08-11,['Devolver Digital'  'Massive Monster'],3.6,589,589,Brawler,2800.0,546,1600.0,2100.0,2022,0.7615421227986673
105,Cult Of The Lamb,2022-08-11,['Devolver Digital'  'Massive Monster'],3.6,589,589,Indie,2800.0,546,1600.0,2100.0,2022,0.7615421227986673
105,Cult Of The Lamb,2022-08-11,['Devolver Digital'  'Massive Monster'],3.6,589,589,Rpg,2800.0,546,1600.0,2100.0,2022,0.7615421227986673
105,Cult Of The Lamb,2022-08-11,['Devolver Digital'  'Massive Monster'],3.6,589,589,Simulator,2800.0,546,1600.0,2100.0,2022,0.7615421227986673
105,Cult Of The Lamb,2022-08-11,['Devolver Digital'  'Massive Monster'],3.6,589,589,Strategy,2800.0,546,1600.0,2100.0,2022,0.7615421227986673
106,Sonic Mania,2017-08-15,['Pagodawest Games'  'Sega'],4.0,1.3K,1.3K,Adventure,12000.0,399,3500.0,786.0,2017,4.447268106734435
106,Sonic Mania,2017-08-15,['Pagodawest Games'  'Sega'],4.0,1.3K,1.3K,Platform,12000.0,399,3500.0,786.0,2017,4.447268106734435
107,Horizon Zero Dawn,2017-02-28,['Guerrilla Games'  'Sony Interactive Entertainment'],3.6,1.2K,1.2K,Adventure,13000.0,689,4000.0,1400.0,2017,2.8551034975017844
107,Horizon Zero Dawn,2017-02-28,['Guerrilla Games'  'Sony Interactive Entertainment'],3.6,1.2K,1.2K,Rpg,13000.0,689,4000.0,1400.0,2017,2.8551034975017844
107,Horizon Zero Dawn,2017-02-28,['Guerrilla Games'  'Sony Interactive Entertainment'],3.6,1.2K,1.2K,Shooter,13000.0,689,4000.0,1400.0,2017,2.8551034975017844
108,Left 4 Dead 2,2009-11-17,['Turtle Rock Studios'  'Valve'],3.9,1.1K,1.1K,Shooter,19000.0,279,1500.0,358.0,2009,4.178272980501393
109,League Of Legends,2009-10-27,['Goa Games Services Ltd.'  'Riot Games'],2.1,484,484,Moba,13000.0,1.2K,324.0,52.0,2009,6.113207547169812
109,League Of Legends,2009-10-27,['Goa Games Services Ltd.'  'Riot Games'],2.1,484,484,Rpg,13000.0,1.2K,324.0,52.0,2009,6.113207547169812
109,League Of Legends,2009-10-27,['Goa Games Services Ltd.'  'Riot Games'],2.1,484,484,Strategy,13000.0,1.2K,324.0,52.0,2009,6.113207547169812
110,Control,2019-08-27,['505 Games'  'Remedy Entertainment'],3.6,1.3K,1.3K,Adventure,9600.0,591,5200.0,1300.0,2019,3.996925441967717
110,Control,2019-08-27,['505 Games'  'Remedy Entertainment'],3.6,1.3K,1.3K,Shooter,9600.0,591,5200.0,1300.0,2019,3.996925441967717
111,Doki Doki Literature Club!,2017-09-22,['Team Salvato'],3.3,783,783,Adventure,14000.0,131,1500.0,460.0,2017,3.2537960954446854
111,Doki Doki Literature Club!,2017-09-22,['Team Salvato'],3.3,783,783,Indie,14000.0,131,1500.0,460.0,2017,3.2537960954446854
111,Doki Doki Literature Club!,2017-09-22,['Team Salvato'],3.3,783,783,Visual Novel,14000.0,131,1500.0,460.0,2017,3.2537960954446854
112,Batman: Arkham City,2011-10-18,['Dc Entertainment'  'Rocksteady Studios'],4.1,1.6K,1.6K,Adventure,16000.0,192,2700.0,651.0,2011,4.141104294478527
112,Batman: Arkham City,2011-10-18,['Dc Entertainment'  'Rocksteady Studios'],4.1,1.6K,1.6K,Brawler,16000.0,192,2700.0,651.0,2011,4.141104294478527
113,Yakuza Kiwami,2016-01-21,['Sega'  'Ryū Ga Gotoku Studios'],3.7,1.2K,1.2K,Adventure,9700.0,439,3400.0,1000.0,2016,3.3966033966033966
113,Yakuza Kiwami,2016-01-21,['Sega'  'Ryū Ga Gotoku Studios'],3.7,1.2K,1.2K,Brawler,9700.0,439,3400.0,1000.0,2016,3.3966033966033966
113,Yakuza Kiwami,2016-01-21,['Sega'  'Ryū Ga Gotoku Studios'],3.7,1.2K,1.2K,Rpg,9700.0,439,3400.0,1000.0,2016,3.3966033966033966
114,Phoenix Wright: Ace Attorney,2005-09-15,['Nintendo Australia'  'Capcom'],4.1,1.3K,1.3K,Adventure,12000.0,418,1900.0,1000.0,2005,1.898101898101898
114,Phoenix Wright: Ace Attorney,2005-09-15,['Nintendo Australia'  'Capcom'],4.1,1.3K,1.3K,Point-And-Click,12000.0,418,1900.0,1000.0,2005,1.898101898101898
114,Phoenix Wright: Ace Attorney,2005-09-15,['Nintendo Australia'  'Capcom'],4.1,1.3K,1.3K,Puzzle,12000.0,418,1900.0,1000.0,2005,1.898101898101898
114,Phoenix Wright: Ace Attorney,2005-09-15,['Nintendo Australia'  'Capcom'],4.1,1.3K,1.3K,Visual Novel,12000.0,418,1900.0,1000.0,2005,1.898101898101898
115,Team Fortress 2,2007-10-09,['Electronic Arts'  'Valve'],3.9,955,955,Shooter,16000.0,505,532.0,158.0,2007,3.3459119496855347
116,Xenoblade Chronicles 2,2017-12-01,['Monolith Soft'  'Nintendo'],3.9,1.4K,1.4K,Adventure,7400.0,453,2700.0,1500.0,2017,1.798800799467022
116,Xenoblade Chronicles 2,2017-12-01,['Monolith Soft'  'Nintendo'],3.9,1.4K,1.4K,Rpg,7400.0,453,2700.0,1500.0,2017,1.798800799467022
117,Splatoon 3,2022-09-09,['Nintendo'],4.1,840,840,Platform,3500.0,1K,632.0,1100.0,2022,0.5740236148955495
117,Splatoon 3,2022-09-09,['Nintendo'],4.1,840,840,Shooter,3500.0,1K,632.0,1100.0,2022,0.5740236148955495
118,Chrome Dino,2014-09-01,['Google'],3.5,124,124,Arcade,14000.0,122,197.0,35.0,2014,5.472222222222222
119,Katana Zero,2019-04-18,['Askiisoft'  'Devolver Digital'],4.1,1.1K,1.1K,Adventure,9300.0,189,2100.0,1500.0,2019,1.3990672884743505
119,Katana Zero,2019-04-18,['Askiisoft'  'Devolver Digital'],4.1,1.1K,1.1K,Arcade,9300.0,189,2100.0,1500.0,2019,1.3990672884743505
119,Katana Zero,2019-04-18,['Askiisoft'  'Devolver Digital'],4.1,1.1K,1.1K,Indie,9300.0,189,2100.0,1500.0,2019,1.3990672884743505
119,Katana Zero,2019-04-18,['Askiisoft'  'Devolver Digital'],4.1,1.1K,1.1K,Platform,9300.0,189,2100.0,1500.0,2019,1.3990672884743505
119,Katana Zero,2019-04-18,['Askiisoft'  'Devolver Digital'],4.1,1.1K,1.1K,Strategy,9300.0,189,2100.0,1500.0,2019,1.3990672884743505
120,Life Is Strange,2015-01-29,"[""Don'T Nod""  'Square Enix']",3.4,1.4K,1.4K,Adventure,15000.0,209,2100.0,817.0,2015,2.567237163814181
120,Life Is Strange,2015-01-29,"[""Don'T Nod""  'Square Enix']",3.4,1.4K,1.4K,Rpg,15000.0,209,2100.0,817.0,2015,2.567237163814181
121,Dark Souls Ii: Scholar Of The First Sin,2015-04-02,['Bandai Namco Entertainment'  'Fromsoftware'],3.5,988,988,Adventure,11000.0,443,2700.0,994.0,2015,2.71356783919598
121,Dark Souls Ii: Scholar Of The First Sin,2015-04-02,['Bandai Namco Entertainment'  'Fromsoftware'],3.5,988,988,Rpg,11000.0,443,2700.0,994.0,2015,2.71356783919598
122,Deathloop,2021-09-14,['Bethesda Softworks'  'Arkane Studios'],3.5,897,897,Adventure,4200.0,389,2400.0,1900.0,2021,1.262493424513414
122,Deathloop,2021-09-14,['Bethesda Softworks'  'Arkane Studios'],3.5,897,897,Shooter,4200.0,389,2400.0,1900.0,2021,1.262493424513414
123,Shadow Of The Colossus,2005-10-18,['Sony Computer Entertainment  Inc. (Scei)'  'Team Ico'],4.4,1.5K,1.5K,Adventure,10000.0,134,2900.0,1700.0,2005,1.7048794826572604
123,Shadow Of The Colossus,2005-10-18,['Sony Computer Entertainment  Inc. (Scei)'  'Team Ico'],4.4,1.5K,1.5K,Platform,10000.0,134,2900.0,1700.0,2005,1.7048794826572604
123,Shadow Of The Colossus,2005-10-18,['Sony Computer Entertainment  Inc. (Scei)'  'Team Ico'],4.4,1.5K,1.5K,Puzzle,10000.0,134,2900.0,1700.0,2005,1.7048794826572604
124,Teenage Mutant Ninja Turtles: Shredder'S Revenge,2022-06-16,['Dotemu'  'Tribute Games'],3.8,880,880,Arcade,3500.0,226,875.0,829.0,2022,1.0542168674698795
124,Teenage Mutant Ninja Turtles: Shredder'S Revenge,2022-06-16,['Dotemu'  'Tribute Games'],3.8,880,880,Brawler,3500.0,226,875.0,829.0,2022,1.0542168674698795
124,Teenage Mutant Ninja Turtles: Shredder'S Revenge,2022-06-16,['Dotemu'  'Tribute Games'],3.8,880,880,Indie,3500.0,226,875.0,829.0,2022,1.0542168674698795
125,Sifu,2022-02-08,['Sloclap'  'Kepler Interactive'],3.8,633,633,Brawler,2700.0,283,1700.0,2300.0,2022,0.7388092133854846
125,Sifu,2022-02-08,['Sloclap'  'Kepler Interactive'],3.8,633,633,Indie,2700.0,283,1700.0,2300.0,2022,0.7388092133854846
126,Super Mario Bros. 3,1988-10-23,['Nintendo R&D4'  'Nintendo'],4.0,1.6K,1.6K,Platform,14000.0,109,1400.0,362.0,1988,3.8567493112947657
127,Dishonored,2012-10-09,['Arkane Studios'  'Bethesda Softworks'],3.9,1.1K,1.1K,Adventure,14000.0,268,3100.0,866.0,2012,3.5755478662053055
127,Dishonored,2012-10-09,['Arkane Studios'  'Bethesda Softworks'],3.9,1.1K,1.1K,Rpg,14000.0,268,3100.0,866.0,2012,3.5755478662053055
128,Metal Gear Solid 3: Snake Eater,2004-11-17,['Konami Computer Entertainment Japan'  'Konami'],4.5,1.5K,1.5K,Adventure,9200.0,118,2400.0,1300.0,2004,1.8447348193697155
128,Metal Gear Solid 3: Snake Eater,2004-11-17,['Konami Computer Entertainment Japan'  'Konami'],4.5,1.5K,1.5K,Shooter,9200.0,118,2400.0,1300.0,2004,1.8447348193697155
128,Metal Gear Solid 3: Snake Eater,2004-11-17,['Konami Computer Entertainment Japan'  'Konami'],4.5,1.5K,1.5K,Tactical,9200.0,118,2400.0,1300.0,2004,1.8447348193697155
